Episode,Total Reward,Steps,Falls,Rollbacks
1057,-129.0,129,0,0
1058,-111.0,111,0,0
1059,-109.0,109,0,0
1060,-116.0,116,0,0
1061,-114.0,114,0,0
1062,-1046.0,254,8,0
1063,-91.0,91,0,0
1064,-778.0,283,5,0
1065,-416.0,218,2,0
1066,-85.0,85,0,0
1067,-175.0,175,0,0
1068,-489.0,192,3,0
1069,-95.0,95,0,0
1070,-86.0,86,0,0
1071,-126.0,126,0,0
1072,-568.0,172,4,0
1073,-92.0,92,0,0
1074,-64.0,64,0,0
1075,-97.0,97,0,0
1076,-482.0,185,3,0
1077,-526.0,229,3,0
1078,-1489.0,400,11,0
1079,-82.0,82,0,0
1080,-109.0,109,0,0
1081,-327.0,129,2,0
1082,-630.0,234,4,0
1083,-93.0,93,0,0
1084,-100.0,100,0,0
1085,-59.0,59,0,0
1086,-81.0,81,0,0
1087,-104.0,104,0,0
1088,-378.0,180,2,0
1089,-1177.0,385,8,0
1090,-75.0,75,0,0
1091,-143.0,143,0,0
1092,-103.0,103,0,0
1093,-101.0,101,0,0
1094,-102.0,102,0,0
1095,-368.0,170,2,0
1096,-644.0,248,4,0
1097,-1489.0,400,11,0
1098,-63.0,63,0,0
1099,-376.0,178,2,0
1100,-91.0,91,0,0
1101,-92.0,92,0,0
1102,-57.0,57,0,0
1103,-160.0,160,0,0
1104,-133.0,133,0,0
1105,-84.0,84,0,0
1106,-130.0,130,0,0
1107,-150.0,150,0,0
1108,-144.0,144,0,0
1109,-112.0,112,0,0
1110,-103.0,103,0,0
1111,-119.0,119,0,0
1112,-374.0,176,2,0
1113,-902.0,308,6,0
1114,-1390.0,400,10,0
1115,-83.0,83,0,0
1116,-120.0,120,0,0
1117,-1588.0,400,12,0
1118,-1291.0,400,9,0
1119,-75.0,75,0,0
1120,-93.0,93,0,0
1121,-208.0,109,1,0
1122,-720.0,225,5,0
1123,-375.0,177,2,0
1124,-70.0,70,0,0
1125,-98.0,98,0,0
1126,-1489.0,400,11,0
1127,-48.0,48,0,0
1128,-1588.0,400,12,0
1129,-100.0,100,0,0
1130,-88.0,88,0,0
1131,-1192.0,400,8,0
1132,-1390.0,400,10,0
1133,-1390.0,400,10,0
1134,-86.0,86,0,0
1135,-50.0,50,0,0
1136,-650.0,254,4,0
1137,-1369.0,379,10,0
1138,-465.0,168,3,0
1139,-727.0,232,5,0
1140,-102.0,102,0,0
1141,-392.0,194,2,0
1142,-114.0,114,0,0
1143,-262.0,163,1,0
1144,-130.0,130,0,0
1145,-75.0,75,0,0
1146,-476.0,179,3,0
1147,-170.0,170,0,0
1148,-68.0,68,0,0
1149,-118.0,118,0,0
1150,-101.0,101,0,0
1151,-338.0,140,2,0
1152,-1291.0,400,9,0
1153,-193.0,193,0,0
1154,-1192.0,400,8,0
1155,-203.0,104,1,0
1156,-1489.0,400,11,0
1157,-116.0,116,0,0
1158,-181.0,181,0,0
1159,-105.0,105,0,0
1160,-197.0,98,1,0
1161,-100.0,100,0,0
1162,-114.0,114,0,0
1163,-73.0,73,0,0
1164,-1588.0,400,12,0
1165,-120.0,120,0,0
1166,-103.0,103,0,0
1167,-1291.0,400,9,0
1168,-112.0,112,0,0
1169,-100.0,100,0,0
1170,-79.0,79,0,0
1171,-229.0,130,1,0
1172,-197.0,98,1,0
1173,-85.0,85,0,0
1174,-104.0,104,0,0
1175,-55.0,55,0,0
1176,-98.0,98,0,0
1177,-103.0,103,0,0
1178,-1588.0,400,12,0
1179,-135.0,135,0,0
1180,-125.0,125,0,0
1181,-364.0,166,2,0
1182,-495.0,198,3,0
1183,-49.0,49,0,0
1184,-89.0,89,0,0
1185,-125.0,125,0,0
1186,-92.0,92,0,0
1187,-384.0,186,2,0
1188,-154.0,154,0,0
1189,-107.0,107,0,0
1190,-134.0,134,0,0
1191,-351.0,153,2,0
1192,-397.0,199,2,0
1193,-57.0,57,0,0
1194,-113.0,113,0,0
1195,-584.0,188,4,0
1196,-323.0,125,2,0
1197,-125.0,125,0,0
1198,-211.0,112,1,0
1199,-51.0,51,0,0
1200,-123.0,123,0,0
1201,-123.0,123,0,0
1202,-83.0,83,0,0
1203,-353.0,155,2,0
1204,-212.0,113,1,0
1205,-182.0,83,1,0
1206,-1071.0,378,7,0
1207,-1291.0,400,9,0
1208,-381.0,183,2,0
1209,-113.0,113,0,0
1210,-383.0,185,2,0
1211,-236.0,137,1,0
1212,-1088.0,395,7,0
1213,-99.0,99,0,0
1214,-230.0,131,1,0
1215,-402.0,204,2,0
1216,-136.0,136,0,0
1217,-113.0,113,0,0
1218,-216.0,117,1,0
1219,-154.0,154,0,0
1220,-83.0,83,0,0
1221,-108.0,108,0,0
1222,-122.0,122,0,0
1223,-374.0,176,2,0
1224,-37.0,37,0,0
1225,-354.0,156,2,0
1226,-80.0,80,0,0
1227,-103.0,103,0,0
1228,-117.0,117,0,0
1229,-84.0,84,0,0
1230,-87.0,87,0,0
1231,-330.0,132,2,0
1232,-1588.0,400,12,0
1233,-520.0,223,3,0
1234,-103.0,103,0,0
1235,-99.0,99,0,0
1236,-126.0,126,0,0
1237,-78.0,78,0,0
1238,-1291.0,400,9,0
1239,-127.0,127,0,0
1240,-108.0,108,0,0
1241,-144.0,144,0,0
1242,-39.0,39,0,0
1243,-1390.0,400,10,0
1244,-72.0,72,0,0
1245,-96.0,96,0,0
1246,-170.0,170,0,0
1247,-34.0,34,0,0
1248,-180.0,180,0,0
1249,-1489.0,400,11,0
1250,-1489.0,400,11,0
1251,-700.0,205,5,0
1252,-113.0,113,0,0
1253,-518.0,221,3,0
1254,-113.0,113,0,0
1255,-1489.0,400,11,0
1256,-481.0,184,3,0
1257,-115.0,115,0,0
1258,-84.0,84,0,0
1259,-107.0,107,0,0
1260,-76.0,76,0,0
1261,-120.0,120,0,0
1262,-66.0,66,0,0
1263,-216.0,117,1,0
1264,-124.0,124,0,0
1265,-1192.0,400,8,0
1266,-108.0,108,0,0
1267,-81.0,81,0,0
1268,-155.0,155,0,0
1269,-116.0,116,0,0
1270,-126.0,126,0,0
1271,-1056.0,363,7,0
1272,-164.0,164,0,0
1273,-362.0,164,2,0
1274,-401.0,203,2,0
1275,-120.0,120,0,0
1276,-88.0,88,0,0
1277,-377.0,179,2,0
1278,-75.0,75,0,0
1279,-654.0,258,4,0
1280,-111.0,111,0,0
1281,-126.0,126,0,0
1282,-60.0,60,0,0
1283,-84.0,84,0,0
1284,-146.0,146,0,0
1285,-147.0,147,0,0
1286,-90.0,90,0,0
1287,-1192.0,400,8,0
1288,-47.0,47,0,0
1289,-135.0,36,1,0
1290,-117.0,117,0,0
1291,-138.0,138,0,0
1292,-740.0,245,5,0
1293,-1291.0,400,9,0
1294,-122.0,122,0,0
1295,-601.0,205,4,0
1296,-36.0,36,0,0
1297,-111.0,111,0,0
1298,-486.0,189,3,0
1299,-1192.0,400,8,0
1300,-203.0,104,1,0
1301,-358.0,160,2,0
1302,-514.0,217,3,0
1303,-184.0,85,1,0
1304,-63.0,63,0,0
1305,-101.0,101,0,0
1306,-1489.0,400,11,0
1307,-95.0,95,0,0
1308,-129.0,129,0,0
1309,-127.0,127,0,0
1310,-81.0,81,0,0
1311,-85.0,85,0,0
1312,-144.0,144,0,0
1313,-500.0,203,3,0
1314,-135.0,135,0,0
1315,-1390.0,400,10,0
1316,-1291.0,400,9,0
1317,-103.0,103,0,0
1318,-365.0,167,2,0
1319,-1090.0,298,8,0
1320,-1489.0,400,11,0
1321,-68.0,68,0,0
1322,-116.0,116,0,0
1323,-81.0,81,0,0
1324,-903.0,309,6,0
1325,-68.0,68,0,0
1326,-755.0,260,5,0
1327,-55.0,55,0,0
1328,-94.0,94,0,0
1329,-137.0,137,0,0
1330,-89.0,89,0,0
1331,-100.0,100,0,0
1332,-116.0,116,0,0
1333,-87.0,87,0,0
1334,-239.0,140,1,0
1335,-158.0,158,0,0
1336,-144.0,144,0,0
1337,-111.0,111,0,0
1338,-149.0,149,0,0
1339,-29.0,29,0,0
1340,-75.0,75,0,0
1341,-964.0,271,7,0
1342,-108.0,108,0,0
1343,-96.0,96,0,0
1344,-150.0,150,0,0
1345,-1390.0,400,10,0
1346,-146.0,146,0,0
1347,-116.0,116,0,0
1348,-83.0,83,0,0
1349,-128.0,128,0,0
1350,-173.0,173,0,0
1351,-113.0,113,0,0
1352,-387.0,189,2,0
1353,-1687.0,400,13,0
1354,-53.0,53,0,0
1355,-390.0,192,2,0
1356,-116.0,116,0,0
1357,-86.0,86,0,0
1358,-119.0,119,0,0
1359,-139.0,139,0,0
1360,-220.0,121,1,0
1361,-83.0,83,0,0
1362,-105.0,105,0,0
1363,-104.0,104,0,0
1364,-62.0,62,0,0
1365,-367.0,169,2,0
1366,-1390.0,400,10,0
1367,-994.0,301,7,0
1368,-103.0,103,0,0
1369,-377.0,179,2,0
1370,-105.0,105,0,0
1371,-121.0,121,0,0
1372,-152.0,152,0,0
1373,-115.0,115,0,0
1374,-141.0,141,0,0
1375,-117.0,117,0,0
1376,-768.0,273,5,0
1377,-387.0,189,2,0
1378,-110.0,110,0,0
1379,-1588.0,400,12,0
1380,-496.0,199,3,0
1381,-890.0,296,6,0
1382,-63.0,63,0,0
1383,-354.0,156,2,0
1384,-161.0,161,0,0
1385,-116.0,116,0,0
1386,-109.0,109,0,0
1387,-1192.0,400,8,0
1388,-71.0,71,0,0
1389,-212.0,113,1,0
1390,-188.0,89,1,0
1391,-1390.0,400,10,0
1392,-86.0,86,0,0
1393,-45.0,45,0,0
1394,-153.0,153,0,0
1395,-66.0,66,0,0
1396,-212.0,113,1,0
1397,-1024.0,331,7,0
1398,-98.0,98,0,0
1399,-125.0,125,0,0
1400,-92.0,92,0,0
1401,-80.0,80,0,0
1402,-96.0,96,0,0
1403,-398.0,200,2,0
1404,-116.0,116,0,0
1405,-85.0,85,0,0
1406,-108.0,108,0,0
1407,-486.0,189,3,0
1408,-137.0,137,0,0
1409,-111.0,111,0,0
1410,-136.0,136,0,0
1411,-376.0,178,2,0
1412,-330.0,132,2,0
1413,-64.0,64,0,0
1414,-67.0,67,0,0
1415,-112.0,112,0,0
1416,-112.0,112,0,0
1417,-72.0,72,0,0
1418,-1291.0,400,9,0
1419,-110.0,110,0,0
1420,-113.0,113,0,0
1421,-131.0,131,0,0
1422,-1291.0,400,9,0
1423,-102.0,102,0,0
1424,-89.0,89,0,0
1425,-330.0,132,2,0
1426,-130.0,130,0,0
1427,-355.0,157,2,0
1428,-162.0,162,0,0
1429,-161.0,161,0,0
1430,-88.0,88,0,0
1431,-1489.0,400,11,0
1432,-55.0,55,0,0
1433,-82.0,82,0,0
1434,-229.0,130,1,0
1435,-817.0,223,6,0
1436,-501.0,204,3,0
1437,-83.0,83,0,0
1438,-140.0,140,0,0
1439,-119.0,119,0,0
1440,-83.0,83,0,0
1441,-93.0,93,0,0
1442,-470.0,173,3,0
1443,-357.0,159,2,0
1444,-92.0,92,0,0
1445,-382.0,184,2,0
1446,-1588.0,400,12,0
1447,-560.0,164,4,0
1448,-1291.0,400,9,0
1449,-78.0,78,0,0
1450,-1588.0,400,12,0
1451,-84.0,84,0,0
1452,-458.0,161,3,0
1453,-369.0,171,2,0
1454,-92.0,92,0,0
1455,-171.0,171,0,0
1456,-94.0,94,0,0
1457,-57.0,57,0,0
1458,-1390.0,400,10,0
1459,-110.0,110,0,0
1460,-73.0,73,0,0
1461,-1291.0,400,9,0
1462,-126.0,126,0,0
1463,-105.0,105,0,0
1464,-404.0,206,2,0
1465,-127.0,127,0,0
1466,-125.0,125,0,0
1467,-155.0,155,0,0
1468,-241.0,142,1,0
1469,-412.0,214,2,0
1470,-333.0,135,2,0
1471,-1192.0,400,8,0
1472,-1588.0,400,12,0
1473,-628.0,232,4,0
1474,-157.0,157,0,0
1475,-79.0,79,0,0
1476,-387.0,189,2,0
1477,-677.0,182,5,0
1478,-545.0,149,4,0
1479,-150.0,150,0,0
1480,-1291.0,400,9,0
1481,-322.0,124,2,0
1482,-111.0,111,0,0
1483,-122.0,122,0,0
1484,-102.0,102,0,0
1485,-130.0,130,0,0
1486,-1390.0,400,10,0
1487,-1489.0,400,11,0
1488,-1160.0,368,8,0
1489,-77.0,77,0,0
1490,-230.0,131,1,0
1491,-1291.0,400,9,0
1492,-456.0,159,3,0
1493,-333.0,135,2,0
1494,-736.0,241,5,0
1495,-113.0,113,0,0
1496,-394.0,196,2,0
1497,-163.0,163,0,0
1498,-384.0,186,2,0
1499,-103.0,103,0,0
1500,-71.0,71,0,0
1501,-107.0,107,0,0
1502,-1192.0,400,8,0
1503,-1489.0,400,11,0
1504,-128.0,128,0,0
1505,-53.0,53,0,0
1506,-1390.0,400,10,0
1507,-133.0,133,0,0
1508,-346.0,148,2,0
1509,-1489.0,400,11,0
1510,-97.0,97,0,0
1511,-50.0,50,0,0
1512,-66.0,66,0,0
1513,-80.0,80,0,0
1514,-390.0,192,2,0
1515,-1489.0,400,11,0
1516,-149.0,149,0,0
1517,-355.0,157,2,0
1518,-117.0,117,0,0
1519,-1489.0,400,11,0
1520,-120.0,120,0,0
1521,-614.0,218,4,0
1522,-106.0,106,0,0
1523,-127.0,127,0,0
1524,-165.0,165,0,0
1525,-78.0,78,0,0
1526,-91.0,91,0,0
1527,-415.0,118,3,0
1528,-160.0,160,0,0
1529,-604.0,208,4,0
1530,-109.0,109,0,0
1531,-85.0,85,0,0
1532,-116.0,116,0,0
1533,-70.0,70,0,0
1534,-67.0,67,0,0
1535,-73.0,73,0,0
1536,-1390.0,400,10,0
1537,-106.0,106,0,0
1538,-1489.0,400,11,0
1539,-181.0,181,0,0
1540,-53.0,53,0,0
1541,-140.0,140,0,0
1542,-110.0,110,0,0
1543,-1291.0,400,9,0
1544,-367.0,169,2,0
1545,-54.0,54,0,0
1546,-123.0,123,0,0
1547,-1093.0,400,7,0
1548,-101.0,101,0,0
1549,-108.0,108,0,0
1550,-119.0,119,0,0
1551,-522.0,225,3,0
1552,-95.0,95,0,0
1553,-78.0,78,0,0
1554,-138.0,138,0,0
1555,-96.0,96,0,0
1556,-105.0,105,0,0
1557,-101.0,101,0,0
1558,-1489.0,400,11,0
1559,-137.0,137,0,0
1560,-153.0,153,0,0
1561,-112.0,112,0,0
1562,-109.0,109,0,0
1563,-1311.0,321,10,0
1564,-1390.0,400,10,0
1565,-64.0,64,0,0
1566,-1291.0,400,9,0
1567,-96.0,96,0,0
1568,-79.0,79,0,0
1569,-370.0,172,2,0
1570,-560.0,164,4,0
1571,-1390.0,400,10,0
1572,-123.0,123,0,0
1573,-1588.0,400,12,0
1574,-1390.0,400,10,0
1575,-795.0,201,6,0
1576,-143.0,143,0,0
1577,-152.0,152,0,0
1578,-167.0,167,0,0
1579,-1291.0,400,9,0
1580,-78.0,78,0,0
1581,-515.0,218,3,0
1582,-1588.0,400,12,0
1583,-110.0,110,0,0
1584,-1291.0,400,9,0
1585,-149.0,149,0,0
1586,-130.0,130,0,0
1587,-352.0,154,2,0
1588,-124.0,124,0,0
1589,-56.0,56,0,0
1590,-81.0,81,0,0
1591,-1291.0,400,9,0
1592,-120.0,120,0,0
1593,-127.0,127,0,0
1594,-176.0,176,0,0
1595,-91.0,91,0,0
1596,-115.0,115,0,0
1597,-128.0,128,0,0
1598,-120.0,120,0,0
1599,-67.0,67,0,0
1600,-1102.0,310,8,0
1601,-80.0,80,0,0
1602,-118.0,118,0,0
1603,-1291.0,400,9,0
1604,-81.0,81,0,0
1605,-503.0,206,3,0
1606,-1390.0,400,10,0
1607,-237.0,138,1,0
1608,-1364.0,374,10,0
1609,-109.0,109,0,0
1610,-1588.0,400,12,0
1611,-79.0,79,0,0
1612,-101.0,101,0,0
1613,-119.0,119,0,0
1614,-135.0,135,0,0
1615,-97.0,97,0,0
1616,-360.0,162,2,0
1617,-99.0,99,0,0
1618,-174.0,174,0,0
1619,-1192.0,400,8,0
1620,-96.0,96,0,0
1621,-1390.0,400,10,0
1622,-146.0,146,0,0
1623,-784.0,289,5,0
1624,-110.0,110,0,0
1625,-89.0,89,0,0
1626,-391.0,193,2,0
1627,-128.0,128,0,0
1628,-1003.0,310,7,0
1629,-395.0,197,2,0
1630,-151.0,151,0,0
1631,-148.0,148,0,0
1632,-65.0,65,0,0
1633,-1291.0,400,9,0
1634,-162.0,162,0,0
1635,-141.0,141,0,0
1636,-119.0,119,0,0
1637,-1291.0,400,9,0
1638,-106.0,106,0,0
1639,-1291.0,400,9,0
1640,-550.0,154,4,0
1641,-597.0,201,4,0
1642,-79.0,79,0,0
1643,-109.0,109,0,0
1644,-1588.0,400,12,0
1645,-377.0,179,2,0
1646,-1489.0,400,11,0
1647,-167.0,167,0,0
1648,-556.0,160,4,0
1649,-99.0,99,0,0
1650,-595.0,199,4,0
1651,-1291.0,400,9,0
1652,-75.0,75,0,0
1653,-109.0,109,0,0
1654,-50.0,50,0,0
1655,-96.0,96,0,0
1656,-71.0,71,0,0
1657,-76.0,76,0,0
1658,-404.0,206,2,0
1659,-360.0,162,2,0
1660,-91.0,91,0,0
1661,-114.0,114,0,0
1662,-747.0,252,5,0
1663,-402.0,204,2,0
1664,-279.0,180,1,0
1665,-376.0,178,2,0
1666,-136.0,136,0,0
1667,-116.0,116,0,0
1668,-121.0,121,0,0
1669,-124.0,124,0,0
1670,-745.0,250,5,0
1671,-1291.0,400,9,0
1672,-372.0,174,2,0
1673,-364.0,166,2,0
1674,-1291.0,400,9,0
1675,-1489.0,400,11,0
1676,-135.0,135,0,0
1677,-402.0,105,3,0
1678,-71.0,71,0,0
1679,-1390.0,400,10,0
1680,-63.0,63,0,0
1681,-1192.0,400,8,0
1682,-90.0,90,0,0
1683,-56.0,56,0,0
1684,-336.0,138,2,0
1685,-85.0,85,0,0
1686,-163.0,163,0,0
1687,-83.0,83,0,0
1688,-84.0,84,0,0
1689,-353.0,155,2,0
1690,-80.0,80,0,0
1691,-86.0,86,0,0
1692,-128.0,128,0,0
1693,-118.0,118,0,0
1694,-74.0,74,0,0
1695,-1390.0,400,10,0
1696,-61.0,61,0,0
1697,-1033.0,340,7,0
1698,-145.0,145,0,0
1699,-124.0,124,0,0
1700,-67.0,67,0,0
1701,-86.0,86,0,0
1702,-102.0,102,0,0
1703,-52.0,52,0,0
1704,-143.0,143,0,0
1705,-1192.0,400,8,0
1706,-92.0,92,0,0
1707,-399.0,201,2,0
1708,-324.0,126,2,0
1709,-43.0,43,0,0
1710,-1390.0,400,10,0
1711,-88.0,88,0,0
1712,-507.0,210,3,0
1713,-71.0,71,0,0
1714,-350.0,152,2,0
1715,-1291.0,400,9,0
1716,-117.0,117,0,0
1717,-119.0,119,0,0
1718,-94.0,94,0,0
1719,-376.0,178,2,0
1720,-123.0,123,0,0
1721,-148.0,148,0,0
1722,-1192.0,400,8,0
1723,-131.0,131,0,0
1724,-196.0,196,0,0
1725,-61.0,61,0,0
1726,-1390.0,400,10,0
1727,-77.0,77,0,0
1728,-119.0,119,0,0
1729,-898.0,304,6,0
1730,-386.0,188,2,0
1731,-926.0,332,6,0
1732,-88.0,88,0,0
1733,-73.0,73,0,0
1734,-266.0,167,1,0
1735,-74.0,74,0,0
1736,-648.0,252,4,0
1737,-85.0,85,0,0
1738,-134.0,134,0,0
1739,-1786.0,400,14,0
1740,-122.0,122,0,0
1741,-79.0,79,0,0
1742,-108.0,108,0,0
1743,-138.0,138,0,0
1744,-87.0,87,0,0
1745,-102.0,102,0,0
1746,-459.0,162,3,0
1747,-371.0,173,2,0
1748,-133.0,133,0,0
1749,-65.0,65,0,0
1750,-127.0,127,0,0
1751,-83.0,83,0,0
1752,-459.0,162,3,0
1753,-116.0,116,0,0
1754,-96.0,96,0,0
1755,-133.0,133,0,0
1756,-98.0,98,0,0
1757,-92.0,92,0,0
1758,-625.0,229,4,0
1759,-107.0,107,0,0
1760,-79.0,79,0,0
1761,-99.0,99,0,0
1762,-332.0,134,2,0
1763,-51.0,51,0,0
1764,-70.0,70,0,0
1765,-399.0,201,2,0
1766,-130.0,130,0,0
1767,-102.0,102,0,0
1768,-1588.0,400,12,0
1769,-150.0,150,0,0
1770,-1390.0,400,10,0
1771,-489.0,192,3,0
1772,-1489.0,400,11,0
1773,-1390.0,400,10,0
1774,-85.0,85,0,0
1775,-1489.0,400,11,0
1776,-368.0,170,2,0
1777,-126.0,126,0,0
1778,-128.0,128,0,0
1779,-102.0,102,0,0
1780,-184.0,85,1,0
1781,-1390.0,400,10,0
1782,-177.0,177,0,0
1783,-228.0,129,1,0
1784,-471.0,174,3,0
1785,-177.0,177,0,0
1786,-133.0,133,0,0
1787,-1291.0,400,9,0
1788,-103.0,103,0,0
1789,-336.0,138,2,0
1790,-124.0,124,0,0
1791,-398.0,200,2,0
1792,-443.0,146,3,0
1793,-122.0,122,0,0
1794,-100.0,100,0,0
1795,-85.0,85,0,0
1796,-196.0,97,1,0
1797,-101.0,101,0,0
1798,-1331.0,341,10,0
1799,-1588.0,400,12,0
1800,-124.0,124,0,0
1801,-1192.0,400,8,0
1802,-120.0,120,0,0
1803,-1192.0,400,8,0
1804,-877.0,283,6,0
1805,-1291.0,400,9,0
1806,-100.0,100,0,0
1807,-149.0,149,0,0
1808,-94.0,94,0,0
1809,-115.0,115,0,0
1810,-629.0,233,4,0
1811,-118.0,118,0,0
1812,-51.0,51,0,0
1813,-88.0,88,0,0
1814,-115.0,115,0,0
1815,-302.0,203,1,0
1816,-76.0,76,0,0
1817,-160.0,61,1,0
1818,-91.0,91,0,0
1819,-137.0,137,0,0
1820,-76.0,76,0,0
1821,-185.0,185,0,0
1822,-1291.0,400,9,0
1823,-164.0,164,0,0
1824,-114.0,114,0,0
1825,-104.0,104,0,0
1826,-120.0,120,0,0
1827,-89.0,89,0,0
1828,-440.0,143,3,0
1829,-463.0,166,3,0
1830,-1257.0,366,9,0
1831,-100.0,100,0,0
1832,-102.0,102,0,0
1833,-170.0,71,1,0
1834,-407.0,209,2,0
1835,-406.0,208,2,0
1836,-122.0,122,0,0
1837,-98.0,98,0,0
1838,-85.0,85,0,0
1839,-118.0,118,0,0
1840,-142.0,142,0,0
1841,-64.0,64,0,0
1842,-137.0,137,0,0
1843,-367.0,169,2,0
1844,-126.0,126,0,0
1845,-355.0,157,2,0
1846,-133.0,133,0,0
1847,-112.0,112,0,0
1848,-790.0,295,5,0
1849,-77.0,77,0,0
1850,-361.0,163,2,0
1851,-90.0,90,0,0
1852,-134.0,134,0,0
1853,-1588.0,400,12,0
1854,-113.0,113,0,0
1855,-85.0,85,0,0
1856,-154.0,154,0,0
1857,-85.0,85,0,0
1858,-316.0,118,2,0
1859,-401.0,203,2,0
1860,-90.0,90,0,0
1861,-610.0,214,4,0
1862,-118.0,118,0,0
1863,-110.0,110,0,0
1864,-94.0,94,0,0
1865,-133.0,133,0,0
1866,-66.0,66,0,0
1867,-468.0,171,3,0
1868,-87.0,87,0,0
1869,-125.0,125,0,0
1870,-122.0,122,0,0
1871,-346.0,148,2,0
1872,-122.0,122,0,0
1873,-117.0,117,0,0
1874,-114.0,114,0,0
1875,-105.0,105,0,0
1876,-883.0,289,6,0
1877,-1192.0,400,8,0
1878,-60.0,60,0,0
1879,-99.0,99,0,0
1880,-1093.0,400,7,0
1881,-44.0,44,0,0
1882,-103.0,103,0,0
1883,-86.0,86,0,0
1884,-97.0,97,0,0
1885,-1489.0,400,11,0
1886,-87.0,87,0,0
1887,-464.0,167,3,0
1888,-1390.0,400,10,0
1889,-497.0,200,3,0
1890,-390.0,192,2,0
1891,-62.0,62,0,0
1892,-64.0,64,0,0
1893,-353.0,155,2,0
1894,-279.0,180,1,0
1895,-93.0,93,0,0
1896,-95.0,95,0,0
1897,-129.0,129,0,0
1898,-132.0,132,0,0
1899,-579.0,183,4,0
1900,-103.0,103,0,0
1901,-1192.0,400,8,0
1902,-391.0,193,2,0
1903,-138.0,138,0,0
1904,-48.0,48,0,0
1905,-82.0,82,0,0
1906,-460.0,163,3,0
1907,-121.0,121,0,0
1908,-82.0,82,0,0
1909,-132.0,132,0,0
1910,-76.0,76,0,0
1911,-174.0,174,0,0
1912,-334.0,136,2,0
1913,-153.0,153,0,0
1914,-88.0,88,0,0
1915,-212.0,113,1,0
1916,-105.0,105,0,0
1917,-96.0,96,0,0
1918,-139.0,139,0,0
1919,-107.0,107,0,0
1920,-40.0,40,0,0
1921,-78.0,78,0,0
1922,-85.0,85,0,0
1923,-407.0,209,2,0
1924,-1192.0,400,8,0
1925,-1077.0,384,7,0
1926,-114.0,114,0,0
1927,-166.0,166,0,0
1928,-579.0,183,4,0
1929,-1291.0,400,9,0
1930,-163.0,163,0,0
1931,-915.0,321,6,0
1932,-74.0,74,0,0
1933,-189.0,90,1,0
1934,-146.0,146,0,0
1935,-72.0,72,0,0
1936,-127.0,127,0,0
1937,-65.0,65,0,0
1938,-472.0,175,3,0
1939,-127.0,127,0,0
1940,-121.0,121,0,0
1941,-471.0,174,3,0
1942,-95.0,95,0,0
1943,-1390.0,400,10,0
1944,-1192.0,400,8,0
1945,-96.0,96,0,0
1946,-68.0,68,0,0
1947,-116.0,116,0,0
1948,-83.0,83,0,0
1949,-370.0,172,2,0
1950,-150.0,150,0,0
1951,-127.0,127,0,0
1952,-369.0,171,2,0
1953,-91.0,91,0,0
1954,-103.0,103,0,0
1955,-121.0,121,0,0
1956,-2083.0,400,17,0
1957,-120.0,120,0,0
1958,-871.0,277,6,0
1959,-778.0,283,5,0
1960,-209.0,110,1,0
1961,-110.0,110,0,0
1962,-116.0,116,0,0
1963,-97.0,97,0,0
1964,-496.0,199,3,0
1965,-162.0,162,0,0
1966,-77.0,77,0,0
1967,-1291.0,400,9,0
1968,-115.0,115,0,0
1969,-50.0,50,0,0
1970,-63.0,63,0,0
1971,-101.0,101,0,0
1972,-927.0,333,6,0
1973,-407.0,209,2,0
1974,-81.0,81,0,0
1975,-105.0,105,0,0
1976,-150.0,150,0,0
1977,-68.0,68,0,0
1978,-70.0,70,0,0
1979,-1390.0,400,10,0
1980,-742.0,247,5,0
1981,-102.0,102,0,0
1982,-106.0,106,0,0
1983,-1192.0,400,8,0
1984,-100.0,100,0,0
1985,-131.0,131,0,0
1986,-395.0,197,2,0
1987,-91.0,91,0,0
1988,-168.0,168,0,0
1989,-86.0,86,0,0
1990,-114.0,114,0,0
1991,-768.0,273,5,0
1992,-158.0,158,0,0
1993,-99.0,99,0,0
1994,-371.0,173,2,0
1995,-108.0,108,0,0
1996,-84.0,84,0,0
1997,-118.0,118,0,0
1998,-1489.0,400,11,0
1999,-1390.0,400,10,0
2000,-588.0,192,4,0
2001,-139.0,139,0,0
2002,-138.0,138,0,0
2003,-107.0,107,0,0
2004,-402.0,204,2,0
2005,-101.0,101,0,0
2006,-1192.0,400,8,0
2007,-1489.0,400,11,0
2008,-517.0,220,3,0
2009,-70.0,70,0,0
2010,-292.0,193,1,0
2011,-96.0,96,0,0
2012,-33.0,33,0,0
2013,-838.0,244,6,0
2014,-113.0,113,0,0
2015,-85.0,85,0,0
2016,-112.0,112,0,0
2017,-87.0,87,0,0
2018,-1291.0,400,9,0
2019,-333.0,135,2,0
2020,-1390.0,400,10,0
2021,-101.0,101,0,0
2022,-111.0,111,0,0
2023,-370.0,172,2,0
2024,-377.0,179,2,0
2025,-124.0,124,0,0
2026,-124.0,124,0,0
2027,-1786.0,400,14,0
2028,-618.0,222,4,0
2029,-100.0,100,0,0
2030,-465.0,168,3,0
2031,-1171.0,379,8,0
2032,-100.0,100,0,0
2033,-54.0,54,0,0
2034,-583.0,187,4,0
2035,-112.0,112,0,0
2036,-1489.0,400,11,0
2037,-872.0,278,6,0
2038,-97.0,97,0,0
2039,-57.0,57,0,0
2040,-914.0,320,6,0
2041,-1273.0,382,9,0
2042,-150.0,150,0,0
2043,-136.0,136,0,0
