Episode,TotalReward,Steps,Falls
1233,-120.0,120,0
1234,-142.0,142,0
1235,-397.0,199,2
1236,-68.0,68,0
1237,-159.0,159,0
1238,-1291.0,400,9
1239,-64.0,64,0
1240,-329.0,131,2
1241,-79.0,79,0
1242,-114.0,114,0
1243,-81.0,81,0
1244,-1291.0,400,9
1245,-81.0,81,0
1246,-178.0,178,0
1247,-753.0,258,5
1248,-109.0,109,0
1249,-112.0,112,0
1250,-601.0,205,4
1251,-386.0,188,2
1252,-105.0,105,0
1253,-96.0,96,0
1254,-1489.0,400,11
1255,-573.0,177,4
1256,-105.0,105,0
1257,-949.0,256,7
1258,-891.0,297,6
1259,-77.0,77,0
1260,-158.0,158,0
1261,-158.0,158,0
1262,-84.0,84,0
1263,-97.0,97,0
1264,-131.0,131,0
1265,-492.0,195,3
1266,-130.0,130,0
1267,-120.0,120,0
1268,-164.0,164,0
1269,-319.0,121,2
1270,-1031.0,239,8
1271,-119.0,119,0
1272,-120.0,120,0
1273,-398.0,200,2
1274,-67.0,67,0
1275,-136.0,136,0
1276,-1053.0,360,7
1277,-612.0,216,4
1278,-109.0,109,0
1279,-610.0,214,4
1280,-1201.0,310,9
1281,-1291.0,400,9
1282,-500.0,203,3
1283,-69.0,69,0
1284,-131.0,131,0
1285,-321.0,123,2
1286,-1291.0,400,9
1287,-149.0,149,0
1288,-82.0,82,0
1289,-53.0,53,0
1290,-83.0,83,0
1291,-57.0,57,0
1292,-109.0,109,0
1293,-274.0,175,1
1294,-58.0,58,0
1295,-1489.0,400,11
1296,-126.0,126,0
1297,-106.0,106,0
1298,-109.0,109,0
1299,-121.0,121,0
1300,-68.0,68,0
1301,-1291.0,400,9
1302,-1588.0,400,12
1303,-190.0,91,1
1304,-98.0,98,0
1305,-74.0,74,0
1306,-114.0,114,0
1307,-115.0,115,0
1308,-134.0,134,0
1309,-527.0,230,3
1310,-1192.0,400,8
1311,-370.0,172,2
1312,-112.0,112,0
1313,-136.0,136,0
1314,-629.0,233,4
1315,-92.0,92,0
1316,-1192.0,400,8
1317,-1390.0,400,10
1318,-68.0,68,0
1319,-1390.0,400,10
1320,-76.0,76,0
1321,-523.0,226,3
1322,-468.0,171,3
1323,-1390.0,400,10
1324,-122.0,122,0
1325,-89.0,89,0
1326,-1291.0,400,9
1327,-1390.0,400,10
1328,-121.0,121,0
1329,-139.0,139,0
1330,-110.0,110,0
1331,-343.0,145,2
1332,-143.0,143,0
1333,-138.0,138,0
1334,-338.0,140,2
1335,-145.0,145,0
1336,-338.0,140,2
1337,-126.0,126,0
1338,-92.0,92,0
1339,-603.0,207,4
1340,-1390.0,400,10
1341,-66.0,66,0
1342,-188.0,89,1
1343,-1390.0,400,10
1344,-1390.0,400,10
1345,-104.0,104,0
1346,-894.0,300,6
1347,-464.0,167,3
1348,-97.0,97,0
1349,-1079.0,386,7
1350,-124.0,124,0
1351,-107.0,107,0
1352,-88.0,88,0
1353,-403.0,205,2
1354,-527.0,230,3
1355,-130.0,130,0
1356,-139.0,139,0
1357,-145.0,145,0
1358,-142.0,142,0
1359,-320.0,122,2
1360,-75.0,75,0
1361,-43.0,43,0
1362,-121.0,121,0
1363,-142.0,142,0
1364,-135.0,135,0
1365,-109.0,109,0
1366,-453.0,156,3
1367,-70.0,70,0
1368,-110.0,110,0
1369,-70.0,70,0
1370,-101.0,101,0
1371,-150.0,150,0
1372,-108.0,108,0
1373,-73.0,73,0
1374,-81.0,81,0
1375,-1489.0,400,11
1376,-140.0,140,0
1377,-125.0,125,0
1378,-116.0,116,0
1379,-396.0,198,2
1380,-130.0,130,0
1381,-84.0,84,0
1382,-124.0,124,0
1383,-1390.0,400,10
1384,-131.0,131,0
1385,-120.0,120,0
1386,-379.0,181,2
1387,-95.0,95,0
1388,-120.0,120,0
1389,-136.0,136,0
1390,-597.0,201,4
1391,-1489.0,400,11
1392,-1489.0,400,11
1393,-1057.0,364,7
1394,-116.0,116,0
1395,-948.0,255,7
1396,-115.0,115,0
1397,-94.0,94,0
1398,-87.0,87,0
1399,-120.0,120,0
1400,-150.0,150,0
1401,-1390.0,400,10
1402,-1390.0,400,10
1403,-90.0,90,0
1404,-123.0,123,0
1405,-110.0,110,0
1406,-1480.0,391,11
1407,-1192.0,400,8
1408,-740.0,245,5
1409,-386.0,188,2
1410,-72.0,72,0
1411,-352.0,154,2
1412,-129.0,129,0
1413,-96.0,96,0
1414,-117.0,117,0
1415,-375.0,177,2
1416,-360.0,162,2
1417,-154.0,154,0
1418,-365.0,167,2
1419,-1291.0,400,9
1420,-1489.0,400,11
1421,-109.0,109,0
1422,-364.0,166,2
1423,-68.0,68,0
1424,-116.0,116,0
1425,-154.0,154,0
1426,-1588.0,400,12
1427,-138.0,138,0
1428,-133.0,133,0
1429,-659.0,263,4
1430,-134.0,134,0
1431,-86.0,86,0
1432,-336.0,138,2
1433,-71.0,71,0
1434,-1192.0,400,8
1435,-87.0,87,0
1436,-99.0,99,0
1437,-88.0,88,0
1438,-453.0,156,3
1439,-128.0,128,0
1440,-233.0,134,1
1441,-107.0,107,0
1442,-94.0,94,0
1443,-118.0,118,0
1444,-528.0,231,3
1445,-86.0,86,0
1446,-93.0,93,0
1447,-1006.0,313,7
1448,-1291.0,400,9
1449,-606.0,210,4
1450,-66.0,66,0
1451,-70.0,70,0
1452,-92.0,92,0
1453,-980.0,287,7
1454,-1192.0,400,8
1455,-100.0,100,0
1456,-74.0,74,0
1457,-1192.0,400,8
1458,-355.0,157,2
1459,-79.0,79,0
1460,-117.0,117,0
1461,-169.0,70,1
1462,-1489.0,400,11
1463,-115.0,115,0
1464,-96.0,96,0
1465,-90.0,90,0
1466,-145.0,145,0
1467,-124.0,124,0
1468,-201.0,102,1
1469,-109.0,109,0
1470,-73.0,73,0
1471,-110.0,110,0
1472,-589.0,193,4
1473,-1390.0,400,10
1474,-122.0,122,0
1475,-1489.0,400,11
1476,-57.0,57,0
1477,-772.0,277,5
1478,-73.0,73,0
1479,-120.0,120,0
1480,-69.0,69,0
1481,-57.0,57,0
1482,-155.0,155,0
1483,-353.0,155,2
1484,-84.0,84,0
1485,-126.0,126,0
1486,-1390.0,400,10
1487,-127.0,127,0
1488,-77.0,77,0
1489,-136.0,136,0
1490,-1291.0,400,9
1491,-350.0,152,2
1492,-152.0,152,0
1493,-843.0,249,6
1494,-112.0,112,0
1495,-144.0,144,0
1496,-108.0,108,0
1497,-67.0,67,0
1498,-368.0,170,2
1499,-143.0,143,0
1500,-45.0,45,0
1501,-74.0,74,0
1502,-87.0,87,0
1503,-1192.0,400,8
1504,-95.0,95,0
1505,-99.0,99,0
1506,-106.0,106,0
1507,-68.0,68,0
1508,-82.0,82,0
1509,-1192.0,400,8
1510,-1489.0,400,11
1511,-197.0,98,1
1512,-1390.0,400,10
1513,-139.0,139,0
1514,-84.0,84,0
1515,-1390.0,400,10
1516,-233.0,134,1
1517,-42.0,42,0
1518,-509.0,212,3
1519,-754.0,259,5
1520,-282.0,183,1
1521,-150.0,150,0
1522,-101.0,101,0
1523,-59.0,59,0
1524,-370.0,172,2
1525,-92.0,92,0
1526,-342.0,144,2
1527,-153.0,153,0
1528,-88.0,88,0
1529,-142.0,142,0
1530,-169.0,70,1
1531,-1192.0,400,8
1532,-120.0,120,0
1533,-1390.0,400,10
1534,-76.0,76,0
1535,-726.0,231,5
1536,-93.0,93,0
1537,-146.0,146,0
1538,-170.0,170,0
1539,-144.0,144,0
1540,-1390.0,400,10
1541,-93.0,93,0
1542,-138.0,138,0
1543,-101.0,101,0
1544,-128.0,128,0
1545,-85.0,85,0
1546,-132.0,132,0
1547,-393.0,195,2
1548,-267.0,168,1
1549,-457.0,160,3
1550,-346.0,148,2
1551,-370.0,172,2
1552,-126.0,126,0
1553,-360.0,162,2
1554,-399.0,201,2
1555,-1291.0,400,9
1556,-1192.0,400,8
1557,-184.0,85,1
1558,-1390.0,400,10
1559,-133.0,133,0
1560,-180.0,180,0
1561,-109.0,109,0
1562,-912.0,318,6
1563,-68.0,68,0
1564,-116.0,116,0
1565,-78.0,78,0
1566,-77.0,77,0
1567,-1192.0,400,8
1568,-65.0,65,0
1569,-94.0,94,0
1570,-123.0,123,0
1571,-574.0,178,4
1572,-774.0,279,5
1573,-173.0,74,1
1574,-148.0,148,0
1575,-90.0,90,0
1576,-1390.0,400,10
1577,-317.0,119,2
1578,-72.0,72,0
1579,-208.0,109,1
1580,-59.0,59,0
1581,-1291.0,400,9
1582,-844.0,250,6
1583,-114.0,114,0
1584,-123.0,123,0
1585,-143.0,143,0
1586,-1291.0,400,9
1587,-102.0,102,0
1588,-89.0,89,0
1589,-89.0,89,0
1590,-127.0,127,0
1591,-125.0,125,0
1592,-73.0,73,0
1593,-127.0,127,0
1594,-80.0,80,0
1595,-219.0,120,1
1596,-67.0,67,0
1597,-98.0,98,0
1598,-1390.0,400,10
1599,-88.0,88,0
1600,-102.0,102,0
1601,-56.0,56,0
1602,-1291.0,400,9
1603,-142.0,142,0
1604,-124.0,124,0
1605,-146.0,146,0
1606,-134.0,134,0
1607,-121.0,121,0
1608,-82.0,82,0
1609,-120.0,120,0
1610,-1136.0,344,8
1611,-112.0,112,0
1612,-88.0,88,0
1613,-605.0,209,4
1614,-89.0,89,0
1615,-575.0,179,4
1616,-128.0,128,0
1617,-108.0,108,0
1618,-1349.0,359,10
1619,-127.0,127,0
1620,-134.0,134,0
1621,-68.0,68,0
1622,-37.0,37,0
1623,-179.0,179,0
1624,-137.0,137,0
1625,-360.0,162,2
1626,-78.0,78,0
1627,-189.0,90,1
1628,-1038.0,345,7
1629,-126.0,126,0
1630,-110.0,110,0
1631,-373.0,175,2
1632,-374.0,176,2
1633,-378.0,180,2
1634,-400.0,202,2
1635,-68.0,68,0
1636,-109.0,109,0
1637,-96.0,96,0
1638,-113.0,113,0
1639,-122.0,122,0
1640,-93.0,93,0
1641,-67.0,67,0
1642,-72.0,72,0
1643,-89.0,89,0
1644,-451.0,154,3
1645,-1291.0,400,9
1646,-1390.0,400,10
1647,-526.0,229,3
1648,-1291.0,400,9
1649,-110.0,110,0
1650,-401.0,203,2
1651,-104.0,104,0
1652,-273.0,174,1
1653,-382.0,184,2
1654,-67.0,67,0
1655,-132.0,132,0
1656,-101.0,101,0
1657,-66.0,66,0
1658,-56.0,56,0
1659,-1291.0,400,9
1660,-362.0,164,2
1661,-198.0,99,1
1662,-159.0,159,0
1663,-202.0,103,1
1664,-74.0,74,0
1665,-357.0,159,2
1666,-1053.0,360,7
1667,-81.0,81,0
1668,-44.0,44,0
1669,-721.0,226,5
1670,-88.0,88,0
1671,-48.0,48,0
1672,-126.0,126,0
1673,-115.0,115,0
1674,-143.0,143,0
1675,-165.0,165,0
1676,-535.0,139,4
1677,-336.0,138,2
1678,-79.0,79,0
1679,-114.0,114,0
1680,-152.0,152,0
1681,-505.0,208,3
1682,-733.0,238,5
1683,-767.0,272,5
1684,-138.0,138,0
1685,-148.0,148,0
1686,-1291.0,400,9
1687,-112.0,112,0
1688,-163.0,163,0
1689,-85.0,85,0
1690,-1192.0,400,8
1691,-638.0,242,4
1692,-86.0,86,0
1693,-461.0,164,3
1694,-90.0,90,0
1695,-124.0,124,0
1696,-1016.0,323,7
1697,-149.0,149,0
1698,-81.0,81,0
1699,-151.0,151,0
1700,-96.0,96,0
1701,-131.0,131,0
1702,-59.0,59,0
1703,-151.0,151,0
1704,-125.0,125,0
1705,-121.0,121,0
1706,-95.0,95,0
1707,-120.0,120,0
1708,-134.0,134,0
1709,-511.0,214,3
1710,-52.0,52,0
1711,-1390.0,400,10
1712,-117.0,117,0
1713,-295.0,97,2
1714,-81.0,81,0
1715,-390.0,192,2
1716,-491.0,194,3
1717,-122.0,122,0
1718,-84.0,84,0
1719,-99.0,99,0
1720,-85.0,85,0
1721,-89.0,89,0
1722,-113.0,113,0
1723,-193.0,94,1
1724,-52.0,52,0
1725,-1358.0,368,10
1726,-486.0,189,3
1727,-103.0,103,0
1728,-154.0,154,0
1729,-370.0,172,2
1730,-97.0,97,0
1731,-113.0,113,0
1732,-82.0,82,0
1733,-573.0,177,4
1734,-890.0,296,6
1735,-84.0,84,0
1736,-72.0,72,0
1737,-390.0,192,2
1738,-322.0,124,2
1739,-355.0,157,2
1740,-1167.0,375,8
1741,-152.0,152,0
1742,-109.0,109,0
1743,-100.0,100,0
1744,-731.0,236,5
1745,-98.0,98,0
1746,-85.0,85,0
1747,-120.0,120,0
1748,-180.0,180,0
1749,-514.0,217,3
1750,-120.0,120,0
1751,-97.0,97,0
1752,-229.0,130,1
1753,-226.0,127,1
1754,-123.0,123,0
1755,-101.0,101,0
1756,-497.0,200,3
1757,-58.0,58,0
1758,-353.0,155,2
1759,-45.0,45,0
1760,-79.0,79,0
1761,-128.0,128,0
1762,-270.0,171,1
1763,-343.0,145,2
1764,-128.0,128,0
1765,-1192.0,400,8
1766,-375.0,177,2
1767,-359.0,161,2
1768,-98.0,98,0
1769,-364.0,166,2
1770,-754.0,259,5
1771,-56.0,56,0
1772,-92.0,92,0
1773,-647.0,251,4
1774,-76.0,76,0
1775,-170.0,71,1
1776,-171.0,171,0
1777,-81.0,81,0
1778,-586.0,190,4
1779,-161.0,161,0
1780,-73.0,73,0
1781,-1489.0,400,11
1782,-112.0,112,0
1783,-73.0,73,0
1784,-1291.0,400,9
1785,-133.0,133,0
1786,-381.0,183,2
1787,-1291.0,400,9
1788,-349.0,151,2
1789,-1588.0,400,12
1790,-184.0,184,0
1791,-118.0,118,0
1792,-161.0,161,0
1793,-341.0,143,2
1794,-1192.0,400,8
1795,-82.0,82,0
1796,-392.0,194,2
1797,-356.0,158,2
1798,-882.0,288,6
1799,-1291.0,400,9
1800,-160.0,160,0
1801,-87.0,87,0
1802,-794.0,200,6
1803,-636.0,240,4
1804,-159.0,159,0
1805,-88.0,88,0
1806,-119.0,119,0
1807,-67.0,67,0
1808,-126.0,126,0
1809,-867.0,273,6
1810,-1291.0,400,9
1811,-110.0,110,0
1812,-161.0,161,0
1813,-402.0,204,2
1814,-580.0,184,4
1815,-400.0,202,2
1816,-528.0,231,3
1817,-90.0,90,0
1818,-159.0,159,0
1819,-71.0,71,0
1820,-106.0,106,0
1821,-91.0,91,0
1822,-767.0,272,5
1823,-97.0,97,0
1824,-1305.0,315,10
1825,-117.0,117,0
1826,-1093.0,400,7
1827,-329.0,131,2
1828,-96.0,96,0
1829,-323.0,125,2
1830,-1390.0,400,10
1831,-1291.0,400,9
1832,-136.0,136,0
1833,-105.0,105,0
1834,-86.0,86,0
1835,-54.0,54,0
1836,-378.0,180,2
1837,-106.0,106,0
1838,-74.0,74,0
1839,-1291.0,400,9
1840,-61.0,61,0
1841,-111.0,111,0
1842,-520.0,223,3
1843,-142.0,142,0
1844,-1159.0,367,8
1845,-63.0,63,0
1846,-125.0,125,0
1847,-152.0,152,0
1848,-1588.0,400,12
1849,-151.0,151,0
1850,-128.0,128,0
1851,-130.0,130,0
1852,-97.0,97,0
1853,-74.0,74,0
1854,-576.0,180,4
1855,-115.0,115,0
1856,-1291.0,400,9
1857,-152.0,152,0
1858,-98.0,98,0
1859,-1291.0,400,9
1860,-123.0,123,0
1861,-50.0,50,0
1862,-855.0,261,6
1863,-441.0,144,3
1864,-1291.0,400,9
1865,-83.0,83,0
1866,-370.0,172,2
1867,-59.0,59,0
1868,-167.0,68,1
1869,-1291.0,400,9
1870,-148.0,148,0
1871,-95.0,95,0
1872,-641.0,245,4
1873,-1024.0,331,7
1874,-55.0,55,0
1875,-724.0,229,5
1876,-95.0,95,0
1877,-493.0,196,3
1878,-116.0,116,0
1879,-39.0,39,0
1880,-90.0,90,0
1881,-97.0,97,0
1882,-1014.0,321,7
1883,-82.0,82,0
1884,-333.0,135,2
1885,-51.0,51,0
1886,-85.0,85,0
1887,-1390.0,400,10
1888,-88.0,88,0
1889,-137.0,137,0
1890,-1255.0,364,9
1891,-98.0,98,0
1892,-150.0,150,0
1893,-105.0,105,0
1894,-1489.0,400,11
1895,-81.0,81,0
1896,-129.0,129,0
1897,-481.0,184,3
1898,-111.0,111,0
1899,-244.0,145,1
1900,-163.0,163,0
1901,-82.0,82,0
1902,-86.0,86,0
1903,-566.0,170,4
1904,-56.0,56,0
1905,-308.0,110,2
1906,-926.0,332,6
1907,-57.0,57,0
1908,-92.0,92,0
1909,-81.0,81,0
1910,-103.0,103,0
1911,-75.0,75,0
1912,-1178.0,386,8
1913,-287.0,188,1
1914,-82.0,82,0
1915,-87.0,87,0
1916,-79.0,79,0
1917,-123.0,123,0
1918,-100.0,100,0
1919,-71.0,71,0
1920,-86.0,86,0
1921,-848.0,254,6
1922,-88.0,88,0
1923,-80.0,80,0
1924,-808.0,214,6
1925,-1274.0,383,9
1926,-1138.0,346,8
1927,-102.0,102,0
1928,-54.0,54,0
1929,-1390.0,400,10
1930,-304.0,106,2
1931,-180.0,180,0
1932,-97.0,97,0
1933,-134.0,134,0
1934,-1390.0,400,10
1935,-132.0,132,0
1936,-103.0,103,0
1937,-161.0,161,0
1938,-81.0,81,0
1939,-482.0,185,3
1940,-1588.0,400,12
1941,-187.0,187,0
1942,-154.0,154,0
1943,-118.0,118,0
1944,-80.0,80,0
1945,-525.0,228,3
1946,-384.0,186,2
1947,-135.0,135,0
1948,-117.0,117,0
1949,-647.0,251,4
1950,-70.0,70,0
1951,-111.0,111,0
1952,-1343.0,353,10
1953,-1291.0,400,9
1954,-104.0,104,0
1955,-79.0,79,0
1956,-187.0,88,1
1957,-69.0,69,0
1958,-141.0,141,0
1959,-136.0,136,0
1960,-155.0,155,0
1961,-150.0,150,0
1962,-121.0,121,0
1963,-133.0,133,0
1964,-120.0,120,0
1965,-99.0,99,0
1966,-101.0,101,0
1967,-93.0,93,0
1968,-147.0,147,0
1969,-1007.0,314,7
1970,-148.0,148,0
1971,-781.0,286,5
1972,-90.0,90,0
1973,-63.0,63,0
1974,-1192.0,400,8
1975,-1588.0,400,12
1976,-81.0,81,0
1977,-1192.0,400,8
1978,-1192.0,400,8
1979,-159.0,159,0
1980,-627.0,231,4
1981,-188.0,89,1
1982,-860.0,266,6
1983,-96.0,96,0
1984,-200.0,101,1
1985,-172.0,172,0
1986,-86.0,86,0
1987,-116.0,116,0
1988,-72.0,72,0
1989,-118.0,118,0
1990,-155.0,155,0
1991,-1274.0,383,9
1992,-326.0,128,2
1993,-56.0,56,0
1994,-135.0,135,0
1995,-340.0,142,2
1996,-75.0,75,0
1997,-135.0,135,0
1998,-88.0,88,0
1999,-147.0,147,0
2000,-113.0,113,0
2001,-102.0,102,0
2002,-1291.0,400,9
2003,-95.0,95,0
2004,-376.0,178,2
2005,-145.0,145,0
2006,-65.0,65,0
2007,-603.0,207,4
2008,-149.0,149,0
2009,-1259.0,368,9
2010,-150.0,150,0
2011,-1489.0,400,11
2012,-128.0,128,0
2013,-103.0,103,0
2014,-130.0,130,0
2015,-99.0,99,0
2016,-1489.0,400,11
2017,-89.0,89,0
2018,-369.0,171,2
2019,-85.0,85,0
2020,-146.0,146,0
2021,-174.0,174,0
2022,-379.0,181,2
2023,-95.0,95,0
2024,-83.0,83,0
2025,-135.0,135,0
2026,-396.0,198,2
2027,-355.0,157,2
2028,-112.0,112,0
2029,-759.0,264,5
2030,-945.0,351,6
2031,-173.0,173,0
2032,-119.0,119,0
2033,-113.0,113,0
2034,-96.0,96,0
2035,-100.0,100,0
2036,-746.0,251,5
2037,-385.0,187,2
2038,-127.0,127,0
2039,-490.0,193,3
2040,-73.0,73,0
2041,-92.0,92,0
2042,-130.0,130,0
2043,-102.0,102,0
2044,-125.0,125,0
2045,-119.0,119,0
2046,-503.0,206,3
2047,-1382.0,392,10
2048,-107.0,107,0
2049,-127.0,127,0
2050,-200.0,101,1
2051,-367.0,169,2
2052,-123.0,123,0
2053,-767.0,272,5
2054,-93.0,93,0
2055,-1291.0,400,9
2056,-91.0,91,0
2057,-103.0,103,0
2058,-122.0,122,0
2059,-254.0,155,1
2060,-91.0,91,0
2061,-1118.0,326,8
2062,-101.0,101,0
2063,-653.0,257,4
2064,-379.0,181,2
2065,-97.0,97,0
2066,-670.0,274,4
2067,-50.0,50,0
2068,-601.0,205,4
2069,-585.0,189,4
2070,-80.0,80,0
2071,-103.0,103,0
2072,-85.0,85,0
2073,-632.0,236,4
2074,-1291.0,400,9
2075,-141.0,141,0
2076,-104.0,104,0
2077,-1192.0,400,8
2078,-62.0,62,0
2079,-1489.0,400,11
2080,-96.0,96,0
2081,-106.0,106,0
2082,-52.0,52,0
2083,-65.0,65,0
2084,-159.0,159,0
2085,-90.0,90,0
2086,-137.0,137,0
2087,-62.0,62,0
2088,-98.0,98,0
2089,-749.0,254,5
2090,-95.0,95,0
2091,-140.0,140,0
2092,-138.0,138,0
2093,-138.0,138,0
2094,-188.0,188,0
2095,-82.0,82,0
2096,-67.0,67,0
2097,-120.0,120,0
2098,-110.0,110,0
2099,-987.0,294,7
2100,-89.0,89,0
2101,-573.0,177,4
2102,-241.0,142,1
2103,-265.0,166,1
2104,-117.0,117,0
2105,-168.0,69,1
2106,-96.0,96,0
2107,-236.0,137,1
2108,-73.0,73,0
2109,-75.0,75,0
2110,-313.0,115,2
2111,-93.0,93,0
2112,-1154.0,362,8
2113,-107.0,107,0
2114,-1390.0,400,10
2115,-1588.0,400,12
2116,-119.0,119,0
2117,-418.0,220,2
2118,-283.0,85,2
2119,-58.0,58,0
2120,-91.0,91,0
2121,-91.0,91,0
2122,-120.0,120,0
2123,-169.0,169,0
2124,-87.0,87,0
2125,-1192.0,400,8
2126,-757.0,262,5
2127,-488.0,191,3
2128,-572.0,176,4
2129,-478.0,181,3
2130,-120.0,120,0
2131,-239.0,140,1
2132,-227.0,128,1
2133,-1390.0,400,10
2134,-89.0,89,0
2135,-113.0,113,0
2136,-470.0,173,3
2137,-164.0,164,0
2138,-103.0,103,0
2139,-116.0,116,0
2140,-1291.0,400,9
2141,-102.0,102,0
2142,-123.0,123,0
2143,-133.0,133,0
2144,-142.0,142,0
2145,-64.0,64,0
2146,-114.0,114,0
2147,-103.0,103,0
2148,-386.0,188,2
2149,-83.0,83,0
2150,-52.0,52,0
2151,-564.0,168,4
2152,-65.0,65,0
2153,-182.0,83,1
2154,-99.0,99,0
2155,-1192.0,400,8
2156,-92.0,92,0
2157,-127.0,127,0
2158,-1291.0,400,9
2159,-125.0,125,0
2160,-121.0,121,0
2161,-1390.0,400,10
2162,-390.0,192,2
2163,-91.0,91,0
2164,-115.0,115,0
2165,-747.0,252,5
2166,-1291.0,400,9
2167,-71.0,71,0
2168,-52.0,52,0
2169,-386.0,188,2
2170,-96.0,96,0
2171,-72.0,72,0
2172,-594.0,198,4
2173,-1093.0,400,7
2174,-162.0,63,1
2175,-313.0,115,2
2176,-893.0,299,6
2177,-89.0,89,0
2178,-393.0,195,2
2179,-126.0,126,0
2180,-121.0,121,0
2181,-87.0,87,0
2182,-126.0,126,0
2183,-1390.0,400,10
2184,-100.0,100,0
2185,-318.0,120,2
2186,-104.0,104,0
2187,-79.0,79,0
2188,-360.0,162,2
2189,-105.0,105,0
2190,-137.0,137,0
2191,-734.0,239,5
2192,-82.0,82,0
2193,-81.0,81,0
2194,-1291.0,400,9
2195,-100.0,100,0
2196,-126.0,126,0
2197,-91.0,91,0
2198,-53.0,53,0
2199,-182.0,83,1
2200,-1291.0,400,9
2201,-86.0,86,0
2202,-88.0,88,0
2203,-83.0,83,0
2204,-725.0,230,5
2205,-609.0,213,4
2206,-191.0,92,1
2207,-763.0,268,5
2208,-581.0,185,4
2209,-124.0,124,0
2210,-88.0,88,0
2211,-63.0,63,0
2212,-658.0,262,4
2213,-60.0,60,0
2214,-64.0,64,0
2215,-1390.0,400,10
2216,-896.0,302,6
2217,-156.0,156,0
2218,-65.0,65,0
2219,-86.0,86,0
2220,-107.0,107,0
2221,-99.0,99,0
2222,-298.0,199,1
2223,-1489.0,400,11
2224,-70.0,70,0
2225,-138.0,138,0
2226,-1347.0,357,10
2227,-90.0,90,0
2228,-362.0,164,2
2229,-99.0,99,0
2230,-97.0,97,0
2231,-1291.0,400,9
2232,-142.0,142,0
2233,-116.0,116,0
2234,-64.0,64,0
2235,-122.0,122,0
2236,-119.0,119,0
2237,-149.0,149,0
2238,-1291.0,400,9
2239,-144.0,144,0
2240,-136.0,136,0
2241,-146.0,146,0
2242,-113.0,113,0
2243,-357.0,159,2
2244,-142.0,142,0
2245,-157.0,157,0
2246,-92.0,92,0
2247,-134.0,134,0
2248,-117.0,117,0
2249,-115.0,115,0
2250,-98.0,98,0
2251,-127.0,127,0
2252,-86.0,86,0
2253,-879.0,285,6
2254,-93.0,93,0
2255,-88.0,88,0
2256,-104.0,104,0
2257,-1291.0,400,9
2258,-93.0,93,0
2259,-74.0,74,0
2260,-86.0,86,0
2261,-100.0,100,0
2262,-1291.0,400,9
2263,-117.0,117,0
2264,-150.0,150,0
2265,-45.0,45,0
2266,-131.0,131,0
2267,-1192.0,400,8
2268,-1291.0,400,9
2269,-86.0,86,0
2270,-119.0,119,0
2271,-616.0,220,4
2272,-96.0,96,0
2273,-362.0,164,2
2274,-99.0,99,0
2275,-148.0,148,0
2276,-211.0,112,1
2277,-106.0,106,0
2278,-363.0,165,2
2279,-144.0,144,0
2280,-129.0,129,0
2281,-356.0,158,2
2282,-89.0,89,0
2283,-1162.0,370,8
2284,-376.0,178,2
2285,-83.0,83,0
2286,-114.0,114,0
2287,-457.0,160,3
2288,-102.0,102,0
2289,-81.0,81,0
2290,-120.0,120,0
2291,-109.0,109,0
2292,-1489.0,400,11
2293,-831.0,237,6
2294,-457.0,160,3
2295,-155.0,155,0
2296,-103.0,103,0
2297,-65.0,65,0
2298,-153.0,153,0
2299,-886.0,292,6
2300,-616.0,220,4
2301,-102.0,102,0
2302,-55.0,55,0
2303,-367.0,169,2
2304,-121.0,121,0
2305,-110.0,110,0
2306,-106.0,106,0
2307,-109.0,109,0
2308,-177.0,177,0
2309,-126.0,126,0
2310,-133.0,133,0
2311,-84.0,84,0
2312,-109.0,109,0
2313,-482.0,185,3
2314,-154.0,154,0
2315,-106.0,106,0
2316,-106.0,106,0
2317,-102.0,102,0
2318,-68.0,68,0
2319,-98.0,98,0
2320,-134.0,134,0
2321,-87.0,87,0
2322,-1192.0,400,8
2323,-353.0,155,2
2324,-1291.0,400,9
2325,-1291.0,400,9
2326,-165.0,165,0
2327,-331.0,133,2
2328,-97.0,97,0
2329,-92.0,92,0
2330,-95.0,95,0
2331,-342.0,144,2
2332,-45.0,45,0
2333,-138.0,138,0
2334,-72.0,72,0
2335,-76.0,76,0
2336,-136.0,136,0
2337,-139.0,139,0
2338,-122.0,122,0
2339,-748.0,253,5
2340,-64.0,64,0
2341,-164.0,164,0
2342,-89.0,89,0
2343,-352.0,154,2
2344,-880.0,286,6
2345,-96.0,96,0
2346,-345.0,147,2
2347,-112.0,112,0
2348,-109.0,109,0
2349,-338.0,140,2
2350,-620.0,224,4
2351,-117.0,117,0
2352,-97.0,97,0
2353,-101.0,101,0
2354,-62.0,62,0
2355,-143.0,143,0
2356,-129.0,129,0
2357,-99.0,99,0
2358,-1291.0,400,9
2359,-66.0,66,0
2360,-120.0,120,0
2361,-138.0,138,0
2362,-97.0,97,0
2363,-387.0,189,2
2364,-130.0,130,0
2365,-1291.0,400,9
2366,-115.0,115,0
2367,-1390.0,400,10
2368,-270.0,171,1
2369,-112.0,112,0
2370,-114.0,114,0
2371,-109.0,109,0
2372,-92.0,92,0
2373,-749.0,254,5
2374,-134.0,134,0
2375,-715.0,220,5
2376,-349.0,151,2
2377,-519.0,222,3
2378,-202.0,103,1
2379,-109.0,109,0
2380,-401.0,203,2
2381,-757.0,262,5
2382,-571.0,175,4
2383,-214.0,115,1
2384,-149.0,149,0
